0,1011, generated, node, -
14002,1027, interrupted, block, 99928 
14002, 1024, broadcasting, data, 99928
14002,1024, received, block, 99928
14002,1024, interrupted, block, 99928 
14002, 1013, broadcasting, data, 99928
14002,1013, received, block, 99928
14002,1013, interrupted, block, 99928 
14002, 1019, broadcasting, data, 99928
14002,1019, received, block, 99928
14002,1019, interrupted, block, 99928 
14002, 1025, broadcasting, data, 99928
14002,1025, received, block, 99928
14002,1025, interrupted, block, 99928 
14002, 1014, broadcasting, data, 99928
14002,1014, received, block, 99928
14002,1014, interrupted, block, 99928 
14002, 1007, broadcasting, data, 99928
14002,1007, received, block, 99928
14002,1007, interrupted, block, 99928 
14002, 1006, broadcasting, data, 99928
14002,1006, received, block, 99928
14002,1006, interrupted, block, 99928 
14002, 1001, broadcasting, data, 99928
14002,1001, received, block, 99928
14002,1001, interrupted, block, 99928 
14002, 1022, broadcasting, data, 99928
14002,1022, received, block, 99928
14002,1022, interrupted, block, 99928 
14002, 1026, broadcasting, data, 99928
14002,1026, received, block, 99928
14002,1026, interrupted, block, 99928 
14002, 1000, broadcasting, data, 99928
14002,1000, received, block, 99928
14002,1000, interrupted, block, 99928 
14002, 1008, broadcasting, data, 99928
14002,1008, received, block, 99928
14002,1008, interrupted, block, 99928 
14002, 1009, broadcasting, data, 99928
14002,1009, received, block, 99928
14002,1009, interrupted, block, 99928 
14002, 1016, broadcasting, data, 99928
14002,1016, received, block, 99928
14002,1016, interrupted, block, 99928 
14002, 1003, broadcasting, data, 99928
14002,1003, received, block, 99928
14002,1003, interrupted, block, 99928 
14002, 1017, broadcasting, data, 99928
14002,1017, received, block, 99928
14002,1017, interrupted, block, 99928 
14002, 1021, broadcasting, data, 99928
14002,1021, received, block, 99928
14002,1021, interrupted, block, 99928 
14003, 1012, broadcasting, data, 99928
14003,1012, received, block, 99928
14003,1012, interrupted, block, 99928 
14003, 1020, broadcasting, data, 99928
14003,1020, received, block, 99928
14003,1020, interrupted, block, 99928 
14003, 1011, broadcasting, data, 99928
14003,1011, received, block, 99928
14003,1011, interrupted, block, 99928 
14003, 1023, broadcasting, data, 99928
14003,1023, received, block, 99928
14003,1023, interrupted, block, 99928 
No of blocks in node 1006 is 28
No of blocks in node 1027 is 28
No of blocks in node 1004 is 28
No of blocks in node 1029 is 28
No of blocks in node 1020 is 28
No of blocks in node 1024 is 28
No of blocks in node 1012 is 28
No of blocks in node 1019 is 28
No of blocks in node 1011 is 28
No of blocks in node 1002 is 28
No of blocks in node 1021 is 28
No of blocks in node 1000 is 28
No of blocks in node 1023 is 28
No of blocks in node 1014 is 28
No of blocks in node 1028 is 28
No of blocks in node 1026 is 28
No of blocks in node 1003 is 28
No of blocks in node 1022 is 28
No of blocks in node 1005 is 28
No of blocks in node 1001 is 28
No of blocks in node 1010 is 28
No of blocks in node 1009 is 28
No of blocks in node 1025 is 28
No of blocks in node 1018 is 28
No of blocks in node 1013 is 28
No of blocks in node 1008 is 28
No of blocks in node 1007 is 28
No of blocks in node 1016 is 28
No of blocks in node 1017 is 28
14500, 1015, Created, block,99929,0
No of blocks in node 1015 is 29
14500, 1015, broadcasting, data, 99929
14501, 1021, broadcasting, data, 99929
14501,1021, received, block, 99929
14501,1021, interrupted, block, 99929 
14501, 1023, broadcasting, data, 99929
14501,1023, received, block, 99929
14501,1023, interrupted, block, 99929 
14501, 1003, broadcasting, data, 99929
14501,1003, received, block, 99929
14501,1003, interrupted, block, 99929 
14501, 1029, broadcasting, data, 99929
14501,1029, received, block, 99929
14501,1029, interrupted, block, 99929 
14501, 1026, broadcasting, data, 99929
14501,1026, received, block, 99929
14501,1026, interrupted, block, 99929 
14501, 1013, broadcasting, data, 99929
14501,1013, received, block, 99929
14501,1013, interrupted, block, 99929 
14501, 1011, broadcasting, data, 99929
14501,1011, received, block, 99929
14501,1011, interrupted, block, 99929 
14501, 1001, broadcasting, data, 99929
14501,1001, received, block, 99929
14501,1001, interrupted, block, 99929 
14502, 1018, broadcasting, data, 99929
14502,1018, received, block, 99929
14502,1018, interrupted, block, 99929 
14502, 1006, broadcasting, data, 99929
14502,1006, received, block, 99929
14502,1006, interrupted, block, 99929 
14502, 1002, broadcasting, data, 99929
14502,1002, received, block, 99929
14502,1002, interrupted, block, 99929 
14502, 1007, broadcasting, data, 99929
14502,1007, received, block, 99929
14502,1007, interrupted, block, 99929 
14502, 1017, broadcasting, data, 99929
14502,1017, received, block, 99929
14502,1017, interrupted, block, 99929 
14502, 1004, broadcasting, data, 99929
14502,1004, received, block, 99929
14502,1004, interrupted, block, 99929 
14502, 1000, broadcasting, data, 99929
14502,1000, received, block, 99929
14502,1000, interrupted, block, 99929 
14502, 1014, broadcasting, data, 99929
14502,1014, received, block, 99929
14502,1014, interrupted, block, 99929 
14502, 1019, broadcasting, data, 99929
14502,1019, received, block, 99929
14502,1019, interrupted, block, 99929 
14502, 1005, broadcasting, data, 99929
14502,1005, received, block, 99929
14502,1005, interrupted, block, 99929 
14502, 1025, broadcasting, data, 99929
14502,1025, received, block, 99929
14502,1025, interrupted, block, 99929 
14502, 1022, broadcasting, data, 99929
14502,1022, received, block, 99929
14502,1022, interrupted, block, 99929 
14502, 1024, broadcasting, data, 99929
14502,1024, received, block, 99929
14502,1024, interrupted, block, 99929 
14502, 1016, broadcasting, data, 99929
14502,1016, received, block, 99929
14502,1016, interrupted, block, 99929 
14503, 1009, broadcasting, data, 99929
14503,1009, received, block, 99929
14503,1009, interrupted, block, 99929 
14503, 1027, broadcasting, data, 99929
14503,1027, received, block, 99929
14503,1027, interrupted, block, 99929 
14503, 1020, broadcasting, data, 99929
14503,1020, received, block, 99929
14503,1020, interrupted, block, 99929 
14503, 1028, broadcasting, data, 99929
14503,1028, received, block, 99929
14503,1028, interrupted, block, 99929 
14503, 1010, broadcasting, data, 99929
14503,1010, received, block, 99929
14503,1010, interrupted, block, 99929 
14503, 1012, broadcasting, data, 99929
14503,1012, received, block, 99929
14503,1012, interrupted, block, 99929 
14503, 1008, broadcasting, data, 99929
14503,1008, received, block, 99929
14503,1008, interrupted, block, 99929 
No of blocks in node 1025 is 29
No of blocks in node 1017 is 29
No of blocks in node 1006 is 29
No of blocks in node 1012 is 29
No of blocks in node 1029 is 29
No of blocks in node 1020 is 29
No of blocks in node 1028 is 29
No of blocks in node 1021 is 29
No of blocks in node 1009 is 29
No of blocks in node 1007 is 29
No of blocks in node 1014 is 29
No of blocks in node 1003 is 29
No of blocks in node 1004 is 29
No of blocks in node 1023 is 29
No of blocks in node 1005 is 29
No of blocks in node 1026 is 29
No of blocks in node 1018 is 29
No of blocks in node 1008 is 29
No of blocks in node 1001 is 29
No of blocks in node 1002 is 29
No of blocks in node 1013 is 29
No of blocks in node 1016 is 29
No of blocks in node 1022 is 29
No of blocks in node 1024 is 29
No of blocks in node 1000 is 29
No of blocks in node 1027 is 29
No of blocks in node 1010 is 29
No of blocks in node 1019 is 29
No of blocks in node 1011 is 29
15000, 1015, Created, block,99930,0
No of blocks in node 1015 is 30
15000, 1015, broadcasting, data, 99930
15000, 1013, broadcasting, data, 99930
15000,1013, received, block, 99930
15000,1013, interrupted, block, 99930 
15000, 1006, broadcasting, data, 99930
15000,1006, received, block, 99930
15000,1006, interrupted, block, 99930 
15001, 1023, broadcasting, data, 99930
15001,1023, received, block, 99930
15001,1023, interrupted, block, 99930 
15001, 1012, broadcasting, data, 99930
15001,1012, received, block, 99930
15001,1012, interrupted, block, 99930 
15001, 1027, broadcasting, data, 99930
15001,1027, received, block, 99930
15001,1027, interrupted, block, 99930 
15001, 1029, broadcasting, data, 99930
15001,1029, received, block, 99930
15001,1029, interrupted, block, 99930 
15001, 1021, broadcasting, data, 99930
15001,1021, received, block, 99930
15001,1021, interrupted, block, 99930 
15001, 1002, broadcasting, data, 99930
15001,1002, received, block, 99930
15001,1002, interrupted, block, 99930 
15001, 1022, broadcasting, data, 99930
15001,1022, received, block, 99930
15001,1022, interrupted, block, 99930 
15001, 1001, broadcasting, data, 99930
15001,1001, received, block, 99930
15001,1001, interrupted, block, 99930 
15001, 1017, broadcasting, data, 99930
15001,1017, received, block, 99930
15001,1017, interrupted, block, 99930 
15001, 1014, broadcasting, data, 99930
15001,1014, received, block, 99930
15001,1014, interrupted, block, 99930 
15001, 1000, broadcasting, data, 99930
15001,1000, received, block, 99930
15001,1000, interrupted, block, 99930 
15001, 1028, broadcasting, data, 99930
15001,1028, received, block, 99930
15001,1028, interrupted, block, 99930 
15001, 1026, broadcasting, data, 99930
15001,1026, received, block, 99930
15001,1026, interrupted, block, 99930 
15002, 1018, broadcasting, data, 99930
15002,1018, received, block, 99930
15002,1018, interrupted, block, 99930 
15002, 1010, broadcasting, data, 99930
15002,1010, received, block, 99930
15002,1010, interrupted, block, 99930 
15002, 1024, broadcasting, data, 99930
15002,1024, received, block, 99930
15002,1024, interrupted, block, 99930 
15002, 1008, broadcasting, data, 99930
15002,1008, received, block, 99930
15002,1008, interrupted, block, 99930 
15002, 1009, broadcasting, data, 99930
15002,1009, received, block, 99930
15002,1009, interrupted, block, 99930 
15002, 1007, broadcasting, data, 99930
15002,1007, received, block, 99930
15002,1007, interrupted, block, 99930 
15002, 1003, broadcasting, data, 99930
15002,1003, received, block, 99930
15002,1003, interrupted, block, 99930 
15002, 1019, broadcasting, data, 99930
15002,1019, received, block, 99930
15002,1019, interrupted, block, 99930 
15002, 1004, broadcasting, data, 99930
15002,1004, received, block, 99930
15002,1004, interrupted, block, 99930 
15002, 1005, broadcasting, data, 99930
15002,1005, received, block, 99930
15002,1005, interrupted, block, 99930 
15002, 1016, broadcasting, data, 99930
15002,1016, received, block, 99930
15002,1016, interrupted, block, 99930 
15002, 1020, broadcasting, data, 99930
15002,1020, received, block, 99930
15002,1020, interrupted, block, 99930 
15002, 1011, broadcasting, data, 99930
15002,1011, received, block, 99930
15002,1011, interrupted, block, 99930 
15002, 1025, broadcasting, data, 99930
15002,1025, received, block, 99930
15002,1025, interrupted, block, 99930 
No of blocks in node 1007 is 30
No of blocks in node 1019 is 30
No of blocks in node 1027 is 30
No of blocks in node 1023 is 30
No of blocks in node 1016 is 30
No of blocks in node 1017 is 30
No of blocks in node 1024 is 30
No of blocks in node 1029 is 30
No of blocks in node 1013 is 30
No of blocks in node 1006 is 30
No of blocks in node 1021 is 30
No of blocks in node 1011 is 30
No of blocks in node 1005 is 30
No of blocks in node 1028 is 30
No of blocks in node 1001 is 30
No of blocks in node 1008 is 30
No of blocks in node 1000 is 30
No of blocks in node 1014 is 30
No of blocks in node 1004 is 30
No of blocks in node 1022 is 30
No of blocks in node 1009 is 30
No of blocks in node 1020 is 30
No of blocks in node 1002 is 30
No of blocks in node 1003 is 30
No of blocks in node 1012 is 30
No of blocks in node 1025 is 30
No of blocks in node 1010 is 30
No of blocks in node 1018 is 30
No of blocks in node 1026 is 30
15500, 1015, Created, block,99931,0
No of blocks in node 1015 is 31
15500, 1015, broadcasting, data, 99931
15500, 1023, broadcasting, data, 99931
15500,1023, received, block, 99931
15500,1023, interrupted, block, 99931 
15501, 1006, broadcasting, data, 99931
15501,1006, received, block, 99931
15501,1006, interrupted, block, 99931 
15501, 1012, broadcasting, data, 99931
15501,1012, received, block, 99931
15501,1012, interrupted, block, 99931 
15501, 1002, broadcasting, data, 99931
15501,1002, received, block, 99931
15501,1002, interrupted, block, 99931 
15501, 1017, broadcasting, data, 99931
15501,1017, received, block, 99931
15501,1017, interrupted, block, 99931 
15501, 1018, broadcasting, data, 99931
15501,1018, received, block, 99931
15501,1018, interrupted, block, 99931 
15501, 1013, broadcasting, data, 99931
15501,1013, received, block, 99931
15501,1013, interrupted, block, 99931 
15501, 1019, broadcasting, data, 99931
15501,1019, received, block, 99931
15501,1019, interrupted, block, 99931 
15501, 1014, broadcasting, data, 99931
15501,1014, received, block, 99931
15501,1014, interrupted, block, 99931 
15501, 1024, broadcasting, data, 99931
15501,1024, received, block, 99931
15501,1024, interrupted, block, 99931 
15501, 1001, broadcasting, data, 99931
15501,1001, received, block, 99931
15501,1001, interrupted, block, 99931 
15501, 1007, broadcasting, data, 99931
15501,1007, received, block, 99931
15501,1007, interrupted, block, 99931 
15501, 1025, broadcasting, data, 99931
15501,1025, received, block, 99931
15501,1025, interrupted, block, 99931 
15501, 1000, broadcasting, data, 99931
15501,1000, received, block, 99931
15501,1000, interrupted, block, 99931 
15501, 1009, broadcasting, data, 99931
15501,1009, received, block, 99931
15501,1009, interrupted, block, 99931 
15501, 1010, broadcasting, data, 99931
15501,1010, received, block, 99931
15501,1010, interrupted, block, 99931 
15501, 1029, broadcasting, data, 99931
15501,1029, received, block, 99931
15501,1029, interrupted, block, 99931 
15502, 1027, broadcasting, data, 99931
15502,1027, received, block, 99931
15502,1027, interrupted, block, 99931 
15502, 1022, broadcasting, data, 99931
15502,1022, received, block, 99931
15502,1022, interrupted, block, 99931 
15502, 1011, broadcasting, data, 99931
15502,1011, received, block, 99931
15502,1011, interrupted, block, 99931 
